Datetime,Open,High,Low,Close,Volume,IsGap
2003-09-24 14:30:00-04:00,101.52,102.48,101.26,101.31,4768400.0,False
2003-09-24 15:30:00-04:00,101.31,101.49,101.07,101.2,5780800.0,False
2003-09-25 09:30:00-04:00,101.41,101.54,100.72,100.78,14766200.0,False
2003-09-25 10:30:00-04:00,100.8,101.52,100.59,101.5,8170800.0,False
2003-09-25 11:30:00-04:00,101.501,101.88,101.47,101.67,6120900.0,False
2003-09-25 12:30:00-04:00,101.65,101.77,101.25,101.45,3015700.0,False
2003-09-25 13:30:00-04:00,101.48,101.6,101.05,101.2,5290200.0,False
2003-09-25 14:30:00-04:00,101.2,101.59,101.18,101.3,3342400.0,False
2003-09-25 15:30:00-04:00,101.31,101.33,100.54,100.59,5468500.0,False
2003-09-26 09:30:00-04:00,100.44,100.63,99.97,100.45,12220000.0,False
2003-09-26 10:30:00-04:00,100.45,100.66,100.12,100.16,5881200.0,False
2003-09-26 11:30:00-04:00,100.16,100.31,99.88,100.17,5640000.0,False
2003-09-26 12:30:00-04:00,100.17,100.54,99.99,100.43,3479000.0,False
2003-09-26 13:30:00-04:00,100.44,100.59,100.07,100.25,3519800.0,False
2003-09-26 14:30:00-04:00,100.24,100.41,99.846,100.34,5083900.0,False
2003-09-26 15:30:00-04:00,100.33,100.37,99.95,100.02,3350500.0,False
2003-09-29 09:30:00-04:00,100.3,100.52,100.2,100.37,4861800.0,False
2003-09-29 10:30:00-04:00,100.36,100.43,99.79,100.26,8602400.0,False
2003-09-29 11:30:00-04:00,100.25,100.9,100.18,100.79,8324500.0,False
2003-09-29 12:30:00-04:00,100.79,100.93,100.65,100.8,3394100.0,False
2003-09-29 13:30:00-04:00,100.83,100.89,100.59,100.79,2166600.0,False
2003-09-29 14:30:00-04:00,100.82,100.99,100.5,100.64,4019600.0,False
2003-09-29 15:30:00-04:00,100.65,100.9,100.5,100.87,2662700.0,False
2003-09-30 09:30:00-04:00,100.48,100.53,99.25,99.56,41660200.0,False
2003-09-30 10:30:00-04:00,99.55,99.97,99.47,99.63,21808000.0,False
2003-09-30 11:30:00-04:00,99.66,100.01,99.42,99.84,14231200.0,False
2003-09-30 12:30:00-04:00,99.84,100.45,99.71,100.32,15022600.0,False
2003-09-30 13:30:00-04:00,100.31,100.6,100.1,100.47,12416800.0,False
2003-09-30 14:30:00-04:00,100.47,100.48,99.89,100.02,13473800.0,False
2003-09-30 15:30:00-04:00,100.02,100.76,99.71,99.85,9882400.0,False
2003-10-01 09:30:00-04:00,100.24,100.93,100.2,100.7,12639500.0,False
2003-10-01 10:30:00-04:00,100.71,100.89,100.41,100.85,6275200.0,False
2003-10-01 11:30:00-04:00,100.83,101.3,100.4,101.29,5528600.0,False
2003-10-01 12:30:00-04:00,101.3,101.33,101.11,101.26,3815100.0,False
2003-10-01 13:30:00-04:00,101.23,101.62,101.19,101.39,11466200.0,False
2003-10-01 14:30:00-04:00,101.37,101.95,101.32,101.92,9498700.0,False
2003-10-01 15:30:00-04:00,101.92,102.12,101.23,102.0,10089100.0,False
2003-10-02 09:30:00-04:00,101.93,102.48,101.63,102.2,16697900.0,False
2003-10-02 10:30:00-04:00,102.15,102.33,101.65,102.27,5329000.0,False
2003-10-02 11:30:00-04:00,102.27,102.38,101.76,101.87,5470300.0,False
2003-10-02 12:30:00-04:00,101.87,102.18,101.75,102.04,2311800.0,False
2003-10-02 13:30:00-04:00,102.02,102.33,101.88,102.33,2558400.0,False
2003-10-02 14:30:00-04:00,102.32,102.51,102.08,102.36,5640300.0,False
2003-10-02 15:30:00-04:00,102.38,102.4,101.82,102.32,4032800.0,False
2003-10-03 09:30:00-04:00,103.67,104.04,103.43,103.58,14813100.0,False
2003-10-03 10:30:00-04:00,103.62,103.982,103.43,103.62,4764700.0,False
2003-10-03 11:30:00-04:00,103.62,103.974,103.58,103.96,2448000.0,False
2003-10-03 12:30:00-04:00,103.95,104.28,103.76,104.11,5776700.0,False
2003-10-03 13:30:00-04:00,104.09,104.2,103.95,104.11,4403300.0,False
2003-10-03 14:30:00-04:00,104.12,104.17,103.47,103.7,6174700.0,False
2003-10-03 15:30:00-04:00,103.7,103.75,103.08,103.26,5350100.0,False
2003-10-06 09:30:00-04:00,103.482,103.66,103.22,103.42,4624600.0,False
2003-10-06 10:30:00-04:00,103.43,103.532,103.2,103.43,4915300.0,False
2003-10-06 11:30:00-04:00,103.44,103.88,103.4,103.83,2102700.0,False
2003-10-06 12:30:00-04:00,103.83,103.85,103.7,103.78,1257800.0,False
2003-10-06 13:30:00-04:00,103.78,103.94,103.66,103.87,1500200.0,False
2003-10-06 14:30:00-04:00,103.87,103.99,103.56,103.78,3683600.0,False
2003-10-06 15:30:00-04:00,103.76,103.83,103.68,103.72,1439200.0,False
2003-10-07 09:30:00-04:00,103.26,103.37,102.91,103.24,9139000.0,False
2003-10-07 10:30:00-04:00,103.22,103.82,103.13,103.65,8185800.0,False
2003-10-07 11:30:00-04:00,103.655,103.84,103.54,103.72,4381100.0,False
2003-10-07 12:30:00-04:00,103.73,103.81,103.36,103.467,2290600.0,False
2003-10-07 13:30:00-04:00,103.467,103.72,102.98,103.7,3286700.0,False
2003-10-07 14:30:00-04:00,103.7,104.25,103.63,104.15,8730600.0,False
2003-10-07 15:30:00-04:00,104.18,104.26,104.02,104.19,2842300.0,False
2003-10-08 09:30:00-04:00,104.33,104.39,103.85,103.95,8927300.0,False
2003-10-08 10:30:00-04:00,103.97,104.04,103.61,103.79,3907400.0,False
2003-10-08 11:30:00-04:00,103.79,103.95,103.66,103.82,2315500.0,False
2003-10-08 12:30:00-04:00,103.79,104.03,103.71,103.75,2657100.0,False
2003-10-08 13:30:00-04:00,103.73,103.94,103.41,103.6,4086800.0,False
2003-10-08 14:30:00-04:00,103.6,103.91,103.43,103.74,4322600.0,False
2003-10-08 15:30:00-04:00,103.75,103.85,103.63,103.72,2057600.0,False
2003-10-09 09:30:00-04:00,104.88,104.97,104.47,104.64,7556000.0,False
2003-10-09 10:30:00-04:00,104.68,105.04,104.5,104.93,5659100.0,False
2003-10-09 11:30:00-04:00,104.97,105.22,104.93,105.04,3876600.0,False
2003-10-09 12:30:00-04:00,105.04,105.17,104.81,104.96,2071800.0,False
2003-10-09 13:30:00-04:00,104.96,105.04,104.31,104.34,6068700.0,False
2003-10-09 14:30:00-04:00,104.35,104.42,103.83,104.16,9101200.0,False
2003-10-09 15:30:00-04:00,104.14,104.26,104.01,104.16,2236200.0,False
2003-10-10 09:30:00-04:00,104.27,104.45,104.11,104.4,12648400.0,False
2003-10-10 10:30:00-04:00,104.397,104.48,103.92,104.12,7711000.0,False
2003-10-10 11:30:00-04:00,104.11,104.29,103.91,104.14,4652400.0,False
2003-10-10 12:30:00-04:00,104.17,104.38,104.01,104.3,3348800.0,False
2003-10-10 13:30:00-04:00,104.3,104.38,104.12,104.22,3472800.0,False
2003-10-10 14:30:00-04:00,104.22,104.24,103.93,104.05,5750600.0,False
2003-10-10 15:30:00-04:00,104.03,104.22,104.0,104.2,3713000.0,False
2003-10-13 09:30:00-04:00,104.715,105.27,104.7,105.25,6521500.0,False
2003-10-13 10:30:00-04:00,105.25,105.29,104.79,105.05,3012900.0,False
2003-10-13 11:30:00-04:00,105.0,105.18,104.98,105.07,1879300.0,False
2003-10-13 12:30:00-04:00,105.07,105.15,104.59,104.61,3965800.0,False
2003-10-13 13:30:00-04:00,104.63,104.84,104.51,104.82,3069800.0,False
2003-10-13 14:30:00-04:00,104.78,104.94,104.53,104.91,2296900.0,False
2003-10-13 15:30:00-04:00,104.927,104.93,104.54,104.86,1864100.0,False
2003-10-14 09:30:00-04:00,104.8,104.9,104.36,104.65,6814600.0,False
2003-10-14 10:30:00-04:00,104.63,104.84,104.51,104.68,6191400.0,False
2003-10-14 11:30:00-04:00,104.727,104.79,104.46,104.74,2438300.0,False
2003-10-14 12:30:00-04:00,104.77,104.9,104.63,104.72,2238400.0,False
2003-10-14 13:30:00-04:00,104.74,105.17,104.66,105.06,4425200.0,False
2003-10-14 14:30:00-04:00,105.05,105.26,104.6,105.09,10018500.0,False
2003-10-14 15:30:00-04:00,105.1,105.36,105.09,105.29,2299600.0,False
2003-10-15 09:30:00-04:00,105.86,105.89,104.91,105.0,14560000.0,False
2003-10-15 10:30:00-04:00,105.0,105.3,104.93,105.2,3595300.0,False
2003-10-15 11:30:00-04:00,105.19,105.37,105.05,105.25,2496200.0,False
2003-10-15 12:30:00-04:00,105.25,105.46,105.17,105.28,1815300.0,False
2003-10-15 13:30:00-04:00,105.28,105.37,105.06,105.09,3277400.0,False
2003-10-15 14:30:00-04:00,105.08,105.12,104.64,104.9,8514000.0,False
2003-10-15 15:30:00-04:00,104.91,105.2,104.87,105.02,2415100.0,False
2003-10-16 09:30:00-04:00,104.68,105.23,104.65,105.04,7175300.0,False
2003-10-16 10:30:00-04:00,105.02,105.1,104.7,104.93,2976700.0,False
2003-10-16 11:30:00-04:00,104.91,105.341,104.9,105.29,4328800.0,False
2003-10-16 12:30:00-04:00,105.29,105.73,105.25,105.43,5045800.0,False
2003-10-16 13:30:00-04:00,105.45,105.52,105.294,105.31,1816000.0,False
2003-10-16 14:30:00-04:00,105.304,105.37,104.85,105.29,7484300.0,False
2003-10-16 15:30:00-04:00,105.28,105.44,105.25,105.33,2105900.0,False
2003-10-17 09:30:00-04:00,105.47,105.63,104.59,104.81,8518800.0,False
2003-10-17 10:30:00-04:00,104.81,104.92,104.47,104.73,5022500.0,False
2003-10-17 11:30:00-04:00,104.72,104.83,104.39,104.58,5169600.0,False
2003-10-17 12:30:00-04:00,104.58,104.72,104.37,104.51,1655500.0,False
2003-10-17 13:30:00-04:00,104.51,104.59,104.2,104.31,2740300.0,False
2003-10-17 14:30:00-04:00,104.29,104.35,103.98,104.21,4689400.0,False
2003-10-17 15:30:00-04:00,104.2,104.3,104.11,104.23,2846900.0,False
2003-10-20 09:30:00-04:00,104.447,104.68,104.08,104.14,15478400.0,False
2003-10-20 10:30:00-04:00,104.13,104.33,103.94,104.19,10367600.0,False
2003-10-20 11:30:00-04:00,104.16,104.54,104.1,104.4,3565600.0,False
2003-10-20 12:30:00-04:00,104.4,104.62,104.35,104.47,3006000.0,False
2003-10-20 13:30:00-04:00,104.47,104.48,104.17,104.26,3031200.0,False
2003-10-20 14:30:00-04:00,104.25,104.541,104.14,104.52,8304200.0,False
2003-10-20 15:30:00-04:00,104.54,104.825,104.53,104.78,6549400.0,False
2003-10-21 09:30:00-04:00,104.82,105.14,104.6,104.94,5001500.0,False
2003-10-21 10:30:00-04:00,104.943,104.99,104.32,104.74,2517700.0,False
2003-10-21 11:30:00-04:00,104.74,105.28,104.73,105.15,4051900.0,False
2003-10-21 12:30:00-04:00,105.14,105.21,104.97,105.13,2348900.0,False
2003-10-21 13:30:00-04:00,105.12,105.25,104.78,105.04,2037900.0,False
2003-10-21 14:30:00-04:00,105.07,105.27,104.91,105.0,4476600.0,False
2003-10-21 15:30:00-04:00,105.017,105.23,104.78,104.96,4214300.0,False
2003-10-22 09:30:00-04:00,104.03,104.19,103.75,104.1,8588300.0,False
2003-10-22 10:30:00-04:00,104.09,104.13,103.55,103.72,4933900.0,False
2003-10-22 11:30:00-04:00,103.71,103.78,103.58,103.7,1842600.0,False
2003-10-22 12:30:00-04:00,103.72,103.72,103.4,103.498,3269300.0,False
2003-10-22 13:30:00-04:00,103.51,103.51,103.19,103.27,4359200.0,False
2003-10-22 14:30:00-04:00,103.27,103.65,103.21,103.33,5075800.0,False
2003-10-22 15:30:00-04:00,103.33,103.55,103.26,103.4,3369300.0,False
2003-10-23 09:30:00-04:00,102.89,103.69,102.84,103.582,14416500.0,False
2003-10-23 10:30:00-04:00,103.6,103.65,102.97,103.04,7176200.0,False
2003-10-23 11:30:00-04:00,103.06,103.521,103.0,103.49,3615700.0,False
2003-10-23 12:30:00-04:00,103.5,103.63,103.32,103.6,2556300.0,False
2003-10-23 13:30:00-04:00,103.62,103.95,103.4,103.83,5411800.0,False
2003-10-23 14:30:00-04:00,103.82,103.89,103.33,103.62,5382400.0,False
2003-10-23 15:30:00-04:00,103.632,103.756,103.4,103.74,2076000.0,False
2003-10-24 09:30:00-04:00,102.83,103.18,102.68,102.89,8101200.0,False
2003-10-24 10:30:00-04:00,102.93,103.24,102.76,102.85,3815300.0,False
2003-10-24 11:30:00-04:00,102.85,102.9,102.56,102.63,7987400.0,False
2003-10-24 12:30:00-04:00,102.634,102.67,102.19,102.37,8909200.0,False
2003-10-24 13:30:00-04:00,102.37,102.5,102.18,102.47,6825400.0,False
2003-10-24 14:30:00-04:00,102.48,102.94,102.39,102.84,6953200.0,False
2003-10-24 15:30:00-04:00,102.83,103.29,102.74,103.28,5733100.0,False
2003-10-27 09:30:00-05:00,103.74,104.18,103.71,103.86,9173600.0,False
2003-10-27 10:30:00-05:00,103.85,103.97,103.57,103.77,7197100.0,False
2003-10-27 11:30:00-05:00,103.78,103.84,103.48,103.76,2436900.0,False
2003-10-27 12:30:00-05:00,103.77,103.81,103.56,103.65,1878600.0,False
2003-10-27 13:30:00-05:00,103.65,103.76,103.35,103.48,3644900.0,False
2003-10-27 14:30:00-05:00,103.48,103.76,103.37,103.47,3188500.0,False
2003-10-27 15:30:00-05:00,103.46,103.54,103.27,103.44,2680700.0,False
2003-10-28 09:30:00-05:00,103.98,104.33,103.82,104.16,9465200.0,False
2003-10-28 10:30:00-05:00,104.18,104.23,103.93,104.05,4312400.0,False
2003-10-28 11:30:00-05:00,104.05,104.16,103.94,103.99,1850000.0,False
2003-10-28 12:30:00-05:00,103.98,104.09,103.92,104.04,899400.0,False
2003-10-28 13:30:00-05:00,104.04,104.39,103.96,104.21,4740300.0,False
2003-10-28 14:30:00-05:00,104.19,104.68,104.01,104.6,5862000.0,False
2003-10-28 15:30:00-05:00,104.64,105.069,104.57,105.02,4352700.0,False
2003-10-29 09:30:00-05:00,104.77,105.04,103.87,104.82,6150900.0,False
2003-10-29 10:30:00-05:00,104.84,105.01,104.71,104.95,3287500.0,False
2003-10-29 11:30:00-05:00,104.94,105.12,104.8,105.08,3063700.0,False
2003-10-29 12:30:00-05:00,105.08,105.43,104.92,105.35,3211500.0,False
2003-10-29 13:30:00-05:00,105.35,105.4,104.75,105.23,6530100.0,False
2003-10-29 14:30:00-05:00,105.24,105.32,104.88,105.14,3643500.0,False
2003-10-29 15:30:00-05:00,105.14,105.29,105.09,105.25,2084000.0,False
2003-10-30 09:30:00-05:00,105.79,105.97,104.8,104.92,28389400.0,False
2003-10-30 10:30:00-05:00,104.92,105.28,104.89,105.21,10345600.0,False
2003-10-30 11:30:00-05:00,105.25,105.27,105.01,105.18,5170000.0,False
2003-10-30 12:30:00-05:00,105.18,105.64,105.16,105.38,6382600.0,False
2003-10-30 13:30:00-05:00,105.38,105.68,105.14,105.64,5778800.0,False
2003-10-30 14:30:00-05:00,105.63,105.63,104.87,105.1,9586600.0,False
2003-10-30 15:30:00-05:00,105.08,105.23,104.89,105.09,5622600.0,False
2003-10-31 09:30:00-05:00,105.4,105.74,105.25,105.35,9045600.0,False
2003-10-31 10:30:00-05:00,105.38,105.59,105.22,105.46,4435400.0,False
2003-10-31 11:30:00-05:00,105.45,105.65,105.37,105.52,1720300.0,False
2003-10-31 12:30:00-05:00,105.51,105.57,105.41,105.47,794400.0,False
2003-10-31 13:30:00-05:00,105.48,105.63,105.26,105.63,1558900.0,False
2003-10-31 14:30:00-05:00,105.63,105.7,105.37,105.64,1958500.0,False
2003-10-31 15:30:00-05:00,105.65,105.69,105.37,105.42,3028700.0,False
2003-11-03 09:30:00-05:00,105.75,106.53,105.71,106.44,12671064.0,False
2003-11-03 10:30:00-05:00,106.439,106.48,106.25,106.33,6277446.0,False
2003-11-03 11:30:00-05:00,106.36,106.53,106.18,106.43,2646051.0,False
2003-11-03 12:30:00-05:00,106.43,106.53,106.38,106.4,2579061.0,False
2003-11-03 13:30:00-05:00,106.4,106.43,106.14,106.28,2489883.0,False
2003-11-03 14:30:00-05:00,106.24,106.61,106.14,106.51,4640466.0,False
2003-11-03 15:30:00-05:00,106.48,106.53,106.2,106.32,3208813.0,False
2003-11-04 09:30:00-05:00,105.99,106.08,105.67,105.95,8575494.0,False
2003-11-04 10:30:00-05:00,105.94,106.17,105.85,106.17,3441257.0,False
2003-11-04 11:30:00-05:00,106.15,106.27,105.77,105.8,7303925.0,False
2003-11-04 12:30:00-05:00,105.8,105.94,105.66,105.76,2266157.0,False
2003-11-04 13:30:00-05:00,105.77,105.88,105.58,105.79,3577169.0,False
2003-11-04 14:30:00-05:00,105.79,105.98,105.75,105.8,2240385.0,False
2003-11-04 15:30:00-05:00,105.79,105.86,105.6,105.78,2486251.0,False
2003-11-05 09:30:00-05:00,105.5,105.97,105.09,105.11,7550900.0,False
2003-11-05 10:30:00-05:00,105.11,105.85,104.9,105.04,5878200.0,False
2003-11-05 11:30:00-05:00,105.06,105.22,105.0,105.13,1603800.0,False
2003-11-05 12:30:00-05:00,105.12,105.31,105.1,105.15,3240800.0,False
2003-11-05 13:30:00-05:00,105.15,105.28,105.03,105.15,1910100.0,False
2003-11-05 14:30:00-05:00,105.15,105.7728,105.13,105.31,6119700.0,False
2003-11-05 15:30:00-05:00,105.33,105.83,105.28,105.63,4386700.0,False
2003-11-06 09:30:00-05:00,105.6,105.66,105.17,105.32,6241200.0,False
2003-11-06 10:30:00-05:00,105.31,105.84,105.1,105.32,3515300.0,False
2003-11-06 11:30:00-05:00,105.31,105.44,105.24,105.39,2239900.0,False
2003-11-06 12:30:00-05:00,105.43,105.75,105.36,105.65,3111400.0,False
2003-11-06 13:30:00-05:00,105.66,105.93,105.58,105.85,3239000.0,False
2003-11-06 14:30:00-05:00,105.84,106.27,105.64,106.25,5288000.0,False
2003-11-06 15:30:00-05:00,106.25,106.4,106.11,106.26,2718000.0,False
2003-11-07 09:30:00-05:00,106.64,106.72,106.15,106.47,9833100.0,False
2003-11-07 10:30:00-05:00,106.47,106.6,106.21,106.3,3018500.0,False
2003-11-07 11:30:00-05:00,106.3,106.53,106.05,106.09,2363800.0,False
2003-11-07 12:30:00-05:00,106.09,106.63,106.0,106.36,2402500.0,False
2003-11-07 13:30:00-05:00,106.37,106.54,106.11,106.2,2332900.0,False
2003-11-07 14:30:00-05:00,106.18,106.68,106.07,106.15,3304700.0,False
2003-11-07 15:30:00-05:00,106.14,106.19,105.65,105.81,4672800.0,False
2003-11-10 09:30:00-05:00,105.74,105.84,105.39,105.47,8106000.0,False
2003-11-10 10:30:00-05:00,105.44,105.63,105.34,105.43,3148600.0,False
2003-11-10 11:30:00-05:00,105.42,105.5,105.27,105.38,2558700.0,False
2003-11-10 12:30:00-05:00,105.35,105.49,105.27,105.46,1908700.0,False
2003-11-10 13:30:00-05:00,105.46,105.56,105.24,105.3,1959300.0,False
2003-11-10 14:30:00-05:00,105.3,105.56,105.06,105.06,2829400.0,False
2003-11-10 15:30:00-05:00,105.09,105.19,105.01,105.19,3104100.0,False
2003-11-11 09:30:00-05:00,105.09,105.29,104.8,104.93,10187100.0,False
2003-11-11 10:30:00-05:00,104.94,105.33,104.92,105.15,6343000.0,False
2003-11-11 11:30:00-05:00,105.17,105.23,104.94,104.96,1690900.0,False
2003-11-11 12:30:00-05:00,104.96,105.24,104.95,105.21,1210800.0,False
2003-11-11 13:30:00-05:00,105.22,105.25,105.0,105.04,1170100.0,False
2003-11-11 14:30:00-05:00,105.03,105.12,104.86,104.99,2423100.0,False
2003-11-11 15:30:00-05:00,104.99,105.15,104.97,105.08,1778100.0,False
2003-11-12 09:30:00-05:00,105.23,105.58,105.16,105.51,5514000.0,False
2003-11-12 10:30:00-05:00,105.5,105.62,105.41,105.44,2291400.0,False
2003-11-12 11:30:00-05:00,105.43,105.91,105.41,105.81,5297800.0,False
2003-11-12 12:30:00-05:00,105.81,105.97,105.74,105.89,1310300.0,False
2003-11-12 13:30:00-05:00,105.87,106.11,105.84,106.11,2613300.0,False
2003-11-12 14:30:00-05:00,106.1,106.47,106.01,106.34,6064100.0,False
2003-11-12 15:30:00-05:00,106.34,106.42,106.18,106.38,2737800.0,False
2003-11-13 09:30:00-05:00,106.01,106.24,105.9,106.06,6896800.0,False
2003-11-13 10:30:00-05:00,106.06,106.09,105.78,105.99,3184700.0,False
2003-11-13 11:30:00-05:00,105.97,106.14,105.9,106.1,3740300.0,False
2003-11-13 12:30:00-05:00,106.09,106.25,106.0,106.06,2428200.0,False
2003-11-13 13:30:00-05:00,106.05,106.16,105.89,106.05,1463700.0,False
2003-11-13 14:30:00-05:00,106.04,106.54,105.96,106.18,5911700.0,False
2003-11-13 15:30:00-05:00,106.18,106.5,106.16,106.36,2328500.0,False
2003-11-14 09:30:00-05:00,106.4,106.95,106.07,106.18,14388900.0,False
2003-11-14 10:30:00-05:00,106.17,106.8,106.0,106.24,4193100.0,False
2003-11-14 11:30:00-05:00,106.24,106.44,106.2,106.34,1689300.0,False
2003-11-14 12:30:00-05:00,106.35,106.51,106.25,106.33,2420700.0,False
2003-11-14 13:30:00-05:00,106.31,106.41,105.8755,105.89,4305200.0,False
2003-11-14 14:30:00-05:00,105.9,105.94,105.29,105.53,13767700.0,False
2003-11-14 15:30:00-05:00,105.57,105.75,105.46,105.54,4909700.0,False
2003-11-17 09:30:00-05:00,104.91,105.14,104.48,104.6,11950100.0,False
2003-11-17 10:30:00-05:00,104.61,104.73,104.25,104.37,7384100.0,False
2003-11-17 11:30:00-05:00,104.35,104.72,104.21,104.48,4410700.0,False
2003-11-17 12:30:00-05:00,104.48,104.56,104.04,104.13,5145600.0,False
